State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT_x,State,State/UT_y,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,State name,Households_Rural_Livable,Households_Urban_Livable,Households_Rural_Dilapidated,Households_Urban_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Toilet_Premise
9.0,Uttar Pradesh,177.0,Faizabad,0.0,Faizabad,0.0,0.0,District - Faizabad,Total,100.0,42.0,49.3,8.7,95.7,39.9,47.4,8.5,4.3,2.1,2.0,0.2,25.6,0.3,12.9,0.3,55.1,1.1,2.0,2.2,0.5,6.5,0.4,29.1,0.1,0.9,1.3,0.1,55.7,0.4,5.4,79.2,0.3,5.1,0.4,14.0,0.8,0.1,6.0,27.1,30.6,15.6,11.0,4.2,5.5,3.7,6.9,8.2,13.0,16.3,36.2,15.7,96.6,2.5,0.9,10.9,60.5,20.0,6.2,1.7,0.6,16.1,5.6,0.5,1.3,75.3,0.6,0.0,0.1,0.1,0.4,55.0,36.8,8.2,30.6,68.5,0.4,0.2,0.1,0.2,22.7,3.4,15.4,1.3,1.8,0.6,0.2,0.0,0.2,77.3,1.1,76.2,20.5,36.6,42.9,14.3,48.6,37.1,62.0,6.0,16.4,0.2,0.9,14.0,0.1,0.1,0.1,0.3,100.0,93.8,36.2,57.6,5.9,2.3,3.7,0.3,82.1,33.8,23.8,1.1,5.7,3.6,60.5,2.1,82.9,17.7,3.7,1.7,6.5,54.9,16.9,22.3,16.6,5.7,5.8,0.0,100.0,42.0,49.3,8.7,95.7,39.9,47.4,8.5,4.3,2.1,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Faizabad,2470996.0,1259628.0,1211368.0,1450901.0,838339.0,612562.0,510378.0,79288.0,510378.0,1534832.0,543148.0,367332.0,25684.0,,251616.354,39088.984,44402.886,6898.056,115855.806,17998.376
9.0,Uttar Pradesh,177.0,Faizabad,0.0,Faizabad,0.0,0.0,District - Faizabad,Urban,100.0,59.0,36.1,4.9,91.8,54.2,33.0,4.7,8.2,4.8,3.1,0.2,11.4,0.5,3.0,0.4,73.7,3.0,3.7,3.7,0.6,3.3,0.5,9.6,0.1,1.9,2.2,0.1,74.9,0.8,6.6,24.1,0.4,11.2,1.9,57.6,4.7,0.2,3.4,24.4,30.2,17.1,12.5,5.3,7.2,3.7,5.9,8.6,15.4,17.8,33.8,14.9,84.6,12.6,2.8,13.5,62.1,17.2,5.2,1.5,0.6,32.3,4.2,0.4,0.3,59.2,2.9,0.0,0.1,0.1,0.5,82.9,14.0,3.2,80.7,18.0,0.2,0.2,0.2,0.7,76.2,14.3,58.1,1.9,1.1,0.4,0.3,0.0,0.1,23.8,3.4,20.4,63.5,18.2,18.3,37.8,51.9,10.3,28.4,1.6,2.3,0.8,5.0,61.1,0.1,0.2,0.1,0.5,100.0,96.9,67.6,29.3,2.6,1.3,1.4,0.5,77.7,32.9,64.6,4.3,8.2,5.5,68.5,5.0,69.1,33.8,7.1,7.0,6.1,77.0,7.0,9.0,6.1,3.0,7.0,0.0,100.0,59.0,36.1,4.9,91.8,54.2,33.0,4.7,8.2,4.8,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Faizabad,2470996.0,1259628.0,1211368.0,1450901.0,838339.0,612562.0,510378.0,79288.0,510378.0,1534832.0,543148.0,367332.0,25684.0,,184246.458,28622.968000000004,25008.522,3885.112,388908.036,60417.456000000006
9.0,Uttar Pradesh,178.0,Ambedkar Nagar,0.0,Ambedkar Nagar,0.0,0.0,District - Ambedkar Nagar,Rural,100.0,43.7,46.4,9.9,95.8,42.0,44.2,9.5,4.2,1.7,2.1,0.4,18.5,0.4,24.0,1.6,27.9,2.4,5.2,19.4,0.5,5.3,0.3,32.8,0.1,0.7,0.6,0.1,57.0,0.4,2.8,90.4,0.2,3.4,0.2,5.5,0.2,0.1,5.6,26.0,31.1,15.2,10.7,4.9,6.4,2.2,4.8,5.7,10.4,15.0,38.7,23.2,98.6,0.9,0.5,7.6,55.5,23.4,9.1,3.0,1.5,16.6,8.9,0.4,0.1,72.7,0.2,0.0,0.1,0.1,0.9,44.7,45.5,9.8,22.7,76.5,0.3,0.3,0.1,0.1,13.9,1.6,6.1,1.8,3.2,0.7,0.1,0.0,0.2,86.1,1.3,84.8,10.4,26.6,62.9,7.4,36.8,55.7,59.0,11.2,25.3,0.1,0.2,3.3,0.1,0.2,0.5,0.2,100.0,90.7,29.9,60.9,9.1,3.5,5.5,0.2,79.2,22.8,15.0,0.6,6.7,2.5,66.5,1.5,87.6,16.2,2.6,0.7,5.3,55.0,26.5,15.3,10.9,4.4,3.2,0.0,100.0,43.7,46.4,9.9,95.8,42.0,44.2,9.5,4.2,1.7,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Ambedkar Nagar,2397888.0,1212410.0,1185478.0,1486939.0,846676.0,640263.0,501559.0,65031.0,501559.0,1499494.0,515229.0,367234.0,15931.0,,232723.376,30174.384,49654.34100000001,6438.069,69716.701,9039.309000000001
9.0,Uttar Pradesh,178.0,Ambedkar Nagar,0.0,Ambedkar Nagar,0.0,0.0,District - Ambedkar Nagar,Total,100.0,44.3,45.9,9.9,95.0,42.1,43.4,9.5,5.0,2.2,2.4,0.4,17.6,0.4,22.1,1.5,31.3,2.4,5.8,18.3,0.6,5.0,0.3,30.8,0.1,0.7,0.6,0.1,58.8,0.5,3.1,85.7,0.2,5.2,0.2,8.2,0.4,0.1,5.7,26.9,30.8,15.1,10.6,4.7,6.3,2.2,4.9,5.9,10.6,15.0,38.6,22.8,98.2,1.2,0.6,7.8,56.6,22.7,8.6,2.8,1.4,18.0,8.8,0.4,0.1,71.2,0.2,0.0,0.1,0.1,1.0,48.0,42.7,9.3,27.3,71.8,0.3,0.3,0.1,0.1,18.6,2.6,9.3,1.8,3.5,0.7,0.3,0.2,0.2,81.4,1.6,79.7,13.5,26.8,59.7,8.9,39.6,51.4,58.6,10.9,23.0,0.2,0.3,5.9,0.1,0.2,0.5,0.2,100.0,91.3,30.4,60.9,8.5,3.3,5.2,0.2,75.9,21.9,16.9,0.7,6.8,2.6,65.9,1.6,85.5,16.5,2.7,0.9,6.1,57.0,25.0,14.4,10.3,4.2,3.5,0.0,100.0,44.3,45.9,9.9,95.0,42.1,43.4,9.5,5.0,2.2,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Ambedkar Nagar,2397888.0,1212410.0,1185478.0,1486939.0,846676.0,640263.0,501559.0,65031.0,501559.0,1499494.0,515229.0,367234.0,15931.0,,230215.58099999998,29849.229,49654.34100000001,6438.069,93289.974,12095.766000000001
9.0,Uttar Pradesh,178.0,Ambedkar Nagar,0.0,Ambedkar Nagar,0.0,0.0,District - Ambedkar Nagar,Urban,100.0,48.2,42.0,9.8,89.0,42.5,37.3,9.2,11.0,5.7,4.7,0.6,11.0,0.7,7.3,1.1,56.4,2.5,10.5,9.7,0.8,3.0,0.4,15.4,0.1,1.3,1.1,0.1,72.5,1.0,5.1,49.6,0.3,18.8,0.7,28.7,1.9,0.1,5.9,33.7,28.2,13.8,9.2,3.9,5.4,2.2,5.0,7.0,12.1,15.6,37.8,20.4,94.9,3.9,1.2,9.7,65.7,17.0,5.4,1.5,0.7,28.4,8.0,0.3,0.1,60.4,0.8,0.0,0.1,0.2,1.7,72.9,21.3,5.8,62.3,36.6,0.2,0.3,0.3,0.3,54.4,9.9,33.4,2.3,5.3,0.5,1.1,1.5,0.4,45.6,4.1,41.5,36.7,28.2,35.1,19.9,61.0,19.1,55.4,9.1,6.3,1.0,1.5,25.5,0.1,0.2,0.5,0.4,100.0,95.4,34.4,61.0,4.2,1.4,2.8,0.4,50.7,14.6,30.6,1.7,7.9,3.1,61.1,2.4,70.0,18.8,3.2,2.4,11.8,72.3,13.9,8.1,5.7,2.4,5.7,0.0,100.0,48.2,42.0,9.8,89.0,42.5,37.3,9.2,11.0,5.7,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Ambedkar Nagar,2397888.0,1212410.0,1185478.0,1486939.0,846676.0,640263.0,501559.0,65031.0,501559.0,1499494.0,515229.0,367234.0,15931.0,,210654.78,27313.02,49152.782,6373.0380000000005,272848.09599999996,35376.864
9.0,Uttar Pradesh,179.0,Sultanpur,0.0,Sultanpur,0.0,0.0,District - Sultanpur,Rural,100.0,41.6,49.8,8.6,96.9,40.3,48.2,8.4,3.1,1.3,1.6,0.2,26.2,0.3,23.7,1.1,34.8,2.8,2.8,7.8,0.4,5.2,0.3,44.9,0.1,0.8,0.8,0.1,44.8,0.4,2.7,86.9,0.3,5.6,0.3,6.6,0.3,0.1,3.9,25.5,32.0,15.6,11.4,5.1,6.5,3.1,6.3,7.0,11.6,15.3,37.1,19.5,98.5,0.8,0.7,9.6,55.3,23.0,8.3,2.7,1.2,15.5,7.7,1.0,8.0,67.0,0.3,0.1,0.1,0.1,0.3,34.2,49.3,16.5,34.6,64.6,0.3,0.2,0.1,0.1,13.1,1.3,6.4,1.7,2.6,0.7,0.2,0.0,0.2,86.9,1.2,85.7,13.2,29.2,57.6,5.8,39.0,55.2,70.6,6.9,15.9,0.1,0.2,5.8,0.1,0.1,0.1,0.2,100.0,89.5,36.3,53.2,10.4,4.5,5.9,0.2,79.0,30.2,19.2,0.7,5.9,3.0,64.3,2.0,84.7,15.3,2.6,0.9,6.3,44.9,27.4,24.7,20.2,4.5,3.0,0.0,100.0,41.6,49.8,8.6,96.9,40.3,48.2,8.4,3.1,1.3,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Sultanpur,3797117.0,1914586.0,1882531.0,2239902.0,1300248.0,939654.0,839737.0,49891.0,839737.0,2376875.0,828222.0,580164.0,11856.0,,418189.02599999995,24845.717999999997,72217.382,4290.626,110005.54699999999,6535.721
9.0,Uttar Pradesh,179.0,Sultanpur,0.0,Sultanpur,0.0,0.0,District - Sultanpur,Total,100.0,42.8,48.8,8.4,96.7,41.3,47.1,8.2,3.3,1.5,1.7,0.2,25.2,0.3,22.7,1.0,36.3,2.9,2.8,8.3,0.4,5.0,0.3,43.0,0.1,0.8,0.8,0.1,46.7,0.4,2.8,83.7,0.3,5.9,0.4,9.1,0.6,0.1,3.8,25.2,31.9,15.8,11.6,5.2,6.6,3.2,6.2,7.1,11.8,15.4,36.9,19.3,97.6,1.5,0.9,9.6,55.7,22.7,8.2,2.6,1.2,17.2,7.5,1.0,7.6,65.6,0.7,0.1,0.1,0.1,0.3,36.2,47.8,16.0,37.2,62.0,0.3,0.2,0.1,0.1,16.2,2.1,8.7,1.7,2.6,0.7,0.2,0.0,0.2,83.8,1.2,82.6,15.9,28.5,55.6,7.8,39.4,52.8,68.5,6.6,15.2,0.1,0.3,8.8,0.1,0.1,0.1,0.2,100.0,89.9,38.0,51.8,10.0,4.3,5.7,0.2,79.2,30.0,21.6,0.9,6.1,3.1,64.7,2.3,83.8,16.6,2.9,1.3,6.2,46.9,26.3,23.7,19.3,4.4,3.1,0.0,100.0,42.8,48.8,8.4,96.7,41.3,47.1,8.2,3.3,1.5,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Sultanpur,3797117.0,1914586.0,1882531.0,2239902.0,1300248.0,939654.0,839737.0,49891.0,839737.0,2376875.0,828222.0,580164.0,11856.0,,409791.65599999996,24346.807999999997,70537.90800000001,4190.844,136037.39399999997,8082.342
9.0,Uttar Pradesh,179.0,Sultanpur,0.0,Sultanpur,0.0,0.0,District - Sultanpur,Urban,100.0,65.9,29.7,4.4,91.7,60.4,27.1,4.2,8.3,5.5,2.6,0.2,5.4,0.5,3.9,0.4,63.4,5.4,3.6,16.9,0.3,1.6,0.5,8.2,0.0,1.7,1.7,0.1,81.2,0.9,4.1,25.0,0.2,10.2,2.1,56.1,6.4,0.0,2.4,18.9,29.5,19.7,14.3,6.3,8.9,3.8,5.3,8.0,16.0,17.2,33.3,16.4,80.7,15.0,4.4,10.6,63.2,17.6,6.2,1.7,0.8,47.9,4.1,0.4,0.9,39.6,6.6,0.1,0.1,0.2,0.2,72.5,20.9,6.6,84.1,14.9,0.2,0.2,0.5,0.1,72.9,17.2,49.6,1.8,3.1,0.3,0.4,0.2,0.3,27.1,1.5,25.6,66.4,14.9,18.6,44.7,45.2,10.0,30.0,2.0,1.5,0.4,2.3,63.3,0.0,0.2,0.1,0.3,100.0,97.1,69.9,27.2,2.6,1.1,1.5,0.3,83.2,26.4,66.1,5.5,9.7,5.7,72.4,6.9,66.4,40.3,9.5,9.2,4.7,84.3,6.3,4.9,3.4,1.5,4.4,0.0,100.0,65.9,29.7,4.4,91.7,60.4,27.1,4.2,8.3,5.5,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Sultanpur,3797117.0,1914586.0,1882531.0,2239902.0,1300248.0,939654.0,839737.0,49891.0,839737.0,2376875.0,828222.0,580164.0,11856.0,,249401.889,14817.627,36948.428,2195.204,612168.273,36370.539000000004
9.0,Uttar Pradesh,180.0,Bahraich,0.0,Bahraich,0.0,0.0,District - Bahraich,Rural,100.0,29.7,61.7,8.6,97.4,28.9,60.0,8.4,2.6,0.8,1.6,0.2,42.6,0.4,11.9,0.7,37.4,0.9,4.1,1.4,0.6,16.4,0.5,31.8,0.1,0.6,1.0,0.1,47.1,0.2,2.3,92.4,0.3,3.1,0.2,4.0,0.1,0.1,3.9,42.7,33.3,11.5,5.2,1.7,1.7,3.4,9.5,10.3,13.5,15.2,35.4,12.9,98.6,0.7,0.7,9.5,67.9,16.3,4.5,1.3,0.5,15.1,16.6,0.9,1.5,65.4,0.1,0.0,0.0,0.0,0.3,52.1,39.3,8.6,9.8,89.1,0.5,0.2,0.2,0.1,10.5,1.1,5.9,1.3,1.4,0.4,0.1,0.0,0.1,89.5,0.6,88.9,7.0,27.3,65.6,3.2,29.6,67.2,74.9,17.2,4.0,0.0,0.2,3.4,0.1,0.1,0.0,0.1,100.0,94.1,18.1,76.0,5.8,2.1,3.7,0.1,66.1,28.8,8.8,0.3,5.4,2.3,40.8,1.0,68.2,7.5,2.0,0.3,18.7,43.4,16.2,37.5,22.2,15.3,2.9,0.0,100.0,29.7,61.7,8.6,97.4,28.9,60.0,8.4,2.6,0.8,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Bahraich,3487731.0,1843884.0,1643847.0,1398368.0,878285.0,520083.0,698520.0,61742.0,698520.0,2275746.0,754346.0,446242.0,11397.0,,430986.84,38094.814000000006,60072.72,5309.812,73344.6,6482.91
9.0,Uttar Pradesh,180.0,Bahraich,0.0,Bahraich,0.0,0.0,District - Bahraich,Total,100.0,31.5,60.2,8.4,97.1,30.4,58.5,8.2,2.9,1.0,1.7,0.2,40.1,0.5,11.7,0.6,39.9,1.0,4.2,1.4,0.6,15.3,0.5,30.2,0.1,0.6,1.1,0.1,49.6,0.2,2.3,88.0,0.3,4.0,0.2,7.2,0.3,0.1,3.9,42.2,33.1,11.7,5.4,1.8,1.8,3.3,9.2,10.1,13.5,15.3,35.5,13.1,97.9,1.3,0.8,9.6,67.8,16.2,4.5,1.3,0.5,15.8,15.7,0.9,1.4,65.3,0.4,0.0,0.0,0.0,0.3,54.9,37.0,8.1,14.4,84.6,0.5,0.2,0.2,0.2,15.7,1.9,9.8,1.5,1.6,0.5,0.2,0.1,0.1,84.3,0.7,83.6,10.6,26.9,62.5,4.6,32.6,62.8,72.8,16.1,3.7,0.1,0.4,6.5,0.1,0.1,0.0,0.2,100.0,94.3,20.9,73.4,5.6,2.0,3.5,0.2,65.3,28.7,12.0,0.5,5.5,2.4,41.8,1.2,66.8,8.7,2.3,0.6,18.5,46.1,15.8,35.2,21.0,14.2,2.9,0.0,100.0,31.5,60.2,8.4,97.1,30.4,58.5,8.2,2.9,1.0,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Bahraich,3487731.0,1843884.0,1643847.0,1398368.0,878285.0,520083.0,698520.0,61742.0,698520.0,2275746.0,754346.0,446242.0,11397.0,,420509.04,37168.684,58675.68,5186.328,109667.64,9693.493999999999
9.0,Uttar Pradesh,180.0,Bahraich,0.0,Bahraich,0.0,0.0,District - Bahraich,Urban,100.0,52.3,42.0,5.7,93.8,48.6,39.6,5.5,6.2,3.7,2.4,0.2,9.4,1.4,9.1,0.5,70.6,1.7,5.1,1.7,0.6,2.1,0.5,11.8,0.1,1.4,2.1,0.1,79.5,0.4,2.0,35.0,0.5,14.3,0.9,46.3,2.8,0.1,3.7,37.0,31.0,14.1,8.1,2.9,3.3,2.6,5.7,8.3,13.7,16.4,36.6,16.6,89.6,8.3,2.1,10.5,66.8,15.7,4.9,1.5,0.5,24.1,4.3,0.8,0.2,65.3,4.0,0.0,0.0,0.0,1.2,89.0,8.6,2.4,70.2,28.8,0.1,0.3,0.3,0.4,79.5,12.1,57.0,3.9,3.5,1.2,0.9,0.7,0.2,20.5,1.2,19.2,53.5,21.7,24.8,21.4,69.1,9.5,47.2,3.1,0.4,0.2,3.7,44.7,0.1,0.2,0.1,0.4,100.0,97.0,54.3,42.7,2.6,0.7,1.9,0.4,55.1,27.2,51.6,2.1,7.4,4.2,54.1,3.2,50.6,23.8,5.3,3.6,16.7,79.4,11.2,6.9,5.3,1.6,2.5,0.0,100.0,52.3,42.0,5.7,93.8,48.6,39.6,5.5,6.2,3.7,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Bahraich,3487731.0,1843884.0,1643847.0,1398368.0,878285.0,520083.0,698520.0,61742.0,698520.0,2275746.0,754346.0,446242.0,11397.0,,293378.4,25931.64,39815.64,3519.2940000000003,555323.4,49084.89
9.0,Uttar Pradesh,181.0,Shrawasti,0.0,Shrawasti,0.0,0.0,District - Shrawasti,Rural,100.0,37.0,56.2,6.8,95.0,35.0,53.4,6.6,5.0,2.0,2.8,0.3,35.0,0.3,7.8,0.3,53.5,0.7,1.4,0.7,0.3,13.5,0.3,23.9,0.1,0.7,0.4,0.0,57.9,0.3,2.9,92.9,0.2,2.8,0.1,3.8,0.1,0.0,2.7,35.3,36.7,13.9,6.8,2.2,2.4,3.7,9.7,9.6,12.8,14.5,34.3,15.5,98.8,0.7,0.6,9.5,61.8,19.4,6.2,2.0,0.9,19.5,20.2,0.7,6.2,52.9,0.1,0.0,0.1,0.1,0.2,51.0,39.4,9.6,9.5,89.4,0.6,0.4,0.1,0.1,10.4,0.9,4.6,1.9,1.8,0.8,0.2,0.0,0.1,89.6,1.0,88.6,6.1,32.4,61.5,2.1,31.1,66.8,79.0,10.6,8.2,0.1,0.1,1.6,0.1,0.0,0.0,0.1,100.0,93.2,17.5,75.7,6.7,2.3,4.4,0.1,72.5,27.9,7.7,0.3,5.1,1.6,46.6,1.3,72.7,8.3,1.2,0.3,15.3,54.4,12.0,30.3,17.4,13.0,3.2,0.0,100.0,37.0,56.2,6.8,95.0,35.0,53.4,6.6,5.0,2.0,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Shrawasti,1117361.0,593897.0,523464.0,423313.0,276700.0,146613.0,248770.0,8504.0,248770.0,723443.0,245098.0,143979.0,4841.0,,139808.74,4779.2480000000005,16916.36,578.2719999999999,25872.08,884.416
9.0,Uttar Pradesh,181.0,Shrawasti,0.0,Shrawasti,0.0,0.0,District - Shrawasti,Total,100.0,37.5,55.6,6.9,94.8,35.3,52.8,6.7,5.2,2.1,2.8,0.3,34.4,0.3,7.6,0.3,54.2,0.7,1.4,0.8,0.3,13.1,0.3,23.6,0.1,0.7,0.4,0.0,58.5,0.3,2.9,91.2,0.2,3.3,0.1,5.0,0.1,0.0,2.7,35.1,36.5,14.0,7.0,2.3,2.5,3.7,9.6,9.5,12.7,14.5,34.4,15.6,98.6,0.8,0.6,9.6,61.9,19.4,6.3,2.0,0.9,20.5,19.7,0.7,6.0,52.6,0.1,0.0,0.1,0.1,0.2,51.9,38.6,9.5,11.0,87.9,0.6,0.3,0.1,0.1,12.0,1.2,5.9,1.9,1.9,0.8,0.2,0.0,0.1,88.0,1.0,86.9,7.2,32.2,60.5,2.9,32.1,65.1,78.6,10.4,8.0,0.1,0.1,2.6,0.1,0.0,0.0,0.1,100.0,93.2,18.2,75.0,6.7,2.3,4.5,0.1,72.2,27.7,8.6,0.3,5.1,1.6,47.0,1.3,72.1,8.6,1.2,0.3,15.4,55.1,11.9,29.8,17.2,12.6,3.2,0.0,100.0,37.5,55.6,6.9,94.8,35.3,52.8,6.7,5.2,2.1,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Shrawasti,1117361.0,593897.0,523464.0,423313.0,276700.0,146613.0,248770.0,8504.0,248770.0,723443.0,245098.0,143979.0,4841.0,,138316.12,4728.224,17165.13,586.7760000000001,29852.4,1020.48
9.0,Uttar Pradesh,181.0,Shrawasti,0.0,Shrawasti,0.0,0.0,District - Shrawasti,Urban,100.0,52.5,37.5,10.0,89.6,45.2,34.9,9.5,10.4,7.4,2.6,0.4,16.5,0.5,2.1,0.2,75.0,2.8,1.8,0.8,0.3,2.4,0.2,16.3,0.1,1.4,0.5,0.0,76.3,0.3,2.5,40.5,0.2,19.5,0.3,38.8,0.7,0.1,2.8,28.7,30.4,16.5,12.2,4.2,5.3,3.7,7.0,7.4,10.5,14.3,37.3,19.7,92.5,5.1,2.3,10.3,62.3,17.8,7.0,1.7,1.0,51.1,3.6,0.3,0.9,43.4,0.1,0.0,0.0,0.1,0.5,77.6,15.7,6.7,55.4,43.5,0.5,0.1,0.2,0.3,63.0,12.1,44.9,1.9,2.9,0.8,0.4,0.0,0.1,37.0,1.2,35.8,41.2,26.5,32.3,25.9,60.6,13.5,64.7,1.9,0.5,0.1,1.0,31.2,0.1,0.1,0.0,0.5,100.0,92.2,38.1,54.1,7.3,1.6,5.7,0.5,61.4,23.6,35.2,1.0,4.4,1.4,58.2,1.9,53.5,17.1,3.1,1.3,18.3,75.1,8.5,13.6,11.4,2.2,2.8,0.0,100.0,52.5,37.5,10.0,89.6,45.2,34.9,9.5,10.4,7.4,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Shrawasti,1117361.0,593897.0,523464.0,423313.0,276700.0,146613.0,248770.0,8504.0,248770.0,723443.0,245098.0,143979.0,4841.0,,93288.75,3189.0,24877.0,850.4,156725.1,5357.52
9.0,Uttar Pradesh,182.0,Balrampur,0.0,Balrampur,0.0,0.0,District - Balrampur,Rural,100.0,36.6,56.7,6.7,94.8,34.9,53.6,6.3,5.2,1.7,3.1,0.3,20.0,0.2,2.6,0.1,73.6,0.7,1.4,1.0,0.3,10.1,0.3,12.2,0.2,0.8,0.7,0.0,71.3,0.4,4.1,87.8,0.2,3.9,0.2,7.8,0.1,0.0,4.0,27.8,32.4,15.9,10.4,4.2,5.4,3.4,7.0,7.2,10.2,12.4,36.2,23.5,98.8,0.7,0.5,9.1,56.0,21.9,8.3,3.1,1.6,13.0,13.1,0.5,4.2,68.6,0.1,0.0,0.1,0.1,0.3,57.2,34.6,8.2,13.2,86.2,0.4,0.1,0.1,0.1,10.2,0.9,5.9,1.0,1.7,0.5,0.1,0.0,0.1,89.8,0.5,89.3,8.8,32.7,58.5,3.8,33.7,62.6,76.1,10.3,10.9,0.0,0.2,2.1,0.1,0.1,0.1,0.1,100.0,92.5,21.0,71.6,7.3,2.8,4.5,0.1,82.6,24.3,7.5,0.3,4.3,1.5,57.3,1.1,73.7,11.0,1.7,0.3,13.2,70.6,7.4,17.6,7.9,9.7,4.4,0.0,100.0,36.6,56.7,6.7,94.8,34.9,53.6,6.3,5.2,1.7,Uttar Pradesh,Uttar Pradesh,Uttar Pradesh,Balrampur,,1114721.0,,,,323414.0,410070.0,35768.0,410070.0,1415213.0,442339.0,283947.0,,,232509.69,20280.456000000002,27474.69,2396.456,41827.13999999999,3648.336
