State Code,State Name,District Code,District,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,District code,State name,Population_x,Male_x,Female_x,Literate_x,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households_x,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Households_Rural_x,Households_Urban_x,Households_Rural_Livable,Households_Urban_Livable,Households_Rural_Dilapidated,Households_Urban_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Toilet_Premise,State/UT_housing,Population_y,Male_y,Female_y,Literate_y,Literate_Male_housing,Literate_Female_housing,Households_Rural_y,Households_Urban_y,Households_y,Young_and_Adult_housing,Middle_Aged_housing,Senior_Citizen_housing,Age_Not_Stated_housing,Households_Rural_housing,Households_Urban_housing,State/UT_census,Population,Male,Female,Literate,Literate_Male_census,Literate_Female_census,Households_Rural_census,Households_Urban_census,Households,Young_and_Adult_census,Middle_Aged_census,Senior_Citizen_census,Age_Not_Stated_census,Households_Rural,Households_Urban
1,JAMMU & KASHMIR,1,Kupwara,0,Kupwara,0,0,District - Kupwara,,100,33.6,58.1,8.3,90.9,32.7,51.0,7.2,9.1,1.0,7.1,1.1,7.8,0.1,0.3,0.2,0.1,1.1,87.1,0.6,2.6,0.5,0.4,11.1,31.1,7.3,2.2,0.3,44.7,1.4,1.0,55.9,6.6,0.3,3.6,33.5,0.1,0.1,2.7,21.3,27.0,25.3,12.8,3.5,7.3,0.8,3.8,5.9,10.0,13.9,40.3,25.2,98.2,0.4,1.4,8.4,75.6,13.6,2.0,0.3,0.1,11.8,33.5,5.0,10.7,2.8,1.7,1.8,24.8,1.6,6.2,19.0,36.0,45.0,76.5,11.1,3.0,1.2,4.9,3.2,48.9,4.6,4.4,10.2,2.8,6.3,2.2,17.8,0.7,51.1,8.1,43.0,57.9,3.4,38.7,3.6,25.5,70.9,82.9,2.6,0.9,0.0,0.7,11.7,0.1,0.9,0.2,0.1,100,97.4,93.7,3.7,2.5,0.9,1.5,0.1,49.1,54.4,23.1,0.6,4.0,1.2,49.4,1.2,2.7,1.6,2.5,0.4,26.1,52.9,37.7,6.0,5.6,0.4,3.4,0,100,33.6,58.1,8.3,90.9,32.7,51.0,7.2,9.1,1.0,1,JAMMU AND KASHMIR,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,1048.0,1046.0,2.0,70352.0,36913.0,33439.0,229064.0,190899.0,38165.0,123837.0,105227.0,641290.0,34680.0,56759.0,7946.0,129679.0,37128.0,823286.0,1700.0,5600.0,66.0,39.0,13.0,2522.0,15828.0,83071.0,762.0,5256.0,158438.0,,181664.0,60616.0,101642.0,99947.0,74948.0,39709.0,21751.0,6402.0,405015.0,289765.0,694780.0,600759.0,178435.0,89679.0,1481.0,3019.0,2988.0,59480.0,1808.0,1445.0,53437.0,495.0,26828.0,56495.0,1613.0,8463.0,104172.0,66361.0,54335.0,104807.0,618.0,3667.0,167.0,9791.0,21902.0,2269.0,10919.0,40416.0,44123.0,11127.0,5030.0,1902.0,24776.0,6597.0,34882.0,37849.0,22747.0,1607.0,50339.0,2066.0,911.0,4036.0,4947.0,6396.0,31982.0,,14886.0,42727.0,27121.0,46181.0,80569.0,14618.0,2218.0,2622.0,330.0,74.0,8968.0,259.0,494.0,94.0,588.0,71.0,101.0,172.0,74.0,10.0,84.0,15.0,1119.0,,,,,,,,,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,,181664.0,600759.0,178435.0,89679.0,1481.0,,,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,,181664.0,600759.0,178435.0,89679.0,1481.0,,
1,JAMMU & KASHMIR,1,Kupwara,0,Kupwara,0,0,District - Kupwara,,100,34.8,57.3,7.9,91.0,33.8,50.2,6.9,9.0,0.9,7.1,1.0,7.3,0.1,0.3,0.2,0.1,1.1,87.5,0.7,2.6,0.5,0.4,11.4,28.6,7.9,2.4,0.3,46.2,1.4,1.0,53.7,6.3,0.4,3.5,36.0,0.1,0.0,2.7,20.6,27.0,25.7,12.8,3.6,7.6,0.9,3.8,6.0,10.0,13.9,40.0,25.4,98.2,0.6,1.3,8.4,75.5,13.7,2.1,0.3,0.1,13.0,34.1,5.1,10.4,2.8,1.9,1.8,23.2,1.5,6.2,21.3,35.4,43.2,77.8,10.4,2.8,1.1,4.8,3.1,50.9,4.8,6.2,10.2,3.0,6.2,2.1,17.6,0.8,49.1,7.8,41.3,58.7,3.4,37.9,3.8,27.1,69.1,79.9,2.4,0.8,0.0,0.8,14.8,0.1,0.9,0.2,0.1,100,97.6,94.0,3.5,2.3,0.9,1.4,0.1,50.2,55.7,25.1,0.7,4.2,1.4,50.0,1.5,2.8,1.7,2.8,0.5,25.0,55.1,36.0,5.6,5.2,0.4,3.3,0,100,34.8,57.3,7.9,91.0,33.8,50.2,6.9,9.0,0.9,1,JAMMU AND KASHMIR,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,1048.0,1046.0,2.0,70352.0,36913.0,33439.0,229064.0,190899.0,38165.0,123837.0,105227.0,641290.0,34680.0,56759.0,7946.0,129679.0,37128.0,823286.0,1700.0,5600.0,66.0,39.0,13.0,2522.0,15828.0,83071.0,762.0,5256.0,158438.0,,181664.0,60616.0,101642.0,99947.0,74948.0,39709.0,21751.0,6402.0,405015.0,289765.0,694780.0,600759.0,178435.0,89679.0,1481.0,3019.0,2988.0,59480.0,1808.0,1445.0,53437.0,495.0,26828.0,56495.0,1613.0,8463.0,104172.0,66361.0,54335.0,104807.0,618.0,3667.0,167.0,9791.0,21902.0,2269.0,10919.0,40416.0,44123.0,11127.0,5030.0,1902.0,24776.0,6597.0,34882.0,37849.0,22747.0,1607.0,50339.0,2066.0,911.0,4036.0,4947.0,6396.0,31982.0,,14886.0,42727.0,27121.0,46181.0,80569.0,14618.0,2218.0,2622.0,330.0,74.0,8968.0,259.0,494.0,94.0,588.0,71.0,101.0,172.0,74.0,10.0,84.0,15.0,1119.0,,,,,,,,,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,,181664.0,600759.0,178435.0,89679.0,1481.0,,,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,,181664.0,600759.0,178435.0,89679.0,1481.0,,
1,JAMMU & KASHMIR,1,Kupwara,0,Kupwara,0,0,District - Kupwara,,100,45.7,49.5,4.8,91.8,45.0,42.2,4.5,8.2,0.7,7.3,0.2,2.9,0.2,0.4,0.0,0.1,0.8,91.3,2.0,2.2,0.4,0.2,14.0,4.8,13.2,4.6,0.2,60.6,0.8,1.2,32.3,3.3,1.1,2.7,60.5,0.1,0.0,2.1,14.0,26.2,29.8,12.9,4.6,10.4,1.0,3.5,6.4,10.2,14.6,37.3,27.0,97.5,2.2,0.4,8.4,74.1,14.6,2.4,0.4,0.1,25.1,40.0,5.4,7.7,2.6,3.8,1.1,8.0,0.3,6.0,43.9,29.7,26.4,90.2,3.2,0.3,1.0,3.5,1.7,70.2,6.6,23.5,10.9,5.2,5.1,1.3,16.2,1.4,29.8,4.4,25.4,66.4,3.7,29.9,5.3,42.3,52.4,50.8,0.7,0.1,0.0,2.1,45.3,0.3,0.6,0.0,0.1,100,98.7,97.0,1.7,1.2,0.8,0.4,0.1,61.1,68.4,44.3,1.7,6.3,2.6,56.5,4.1,3.8,2.7,6.1,1.5,13.9,76.0,19.6,1.3,1.1,0.2,3.1,0,100,45.7,49.5,4.8,91.8,45.0,42.2,4.5,8.2,0.7,1,JAMMU AND KASHMIR,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,1048.0,1046.0,2.0,70352.0,36913.0,33439.0,229064.0,190899.0,38165.0,123837.0,105227.0,641290.0,34680.0,56759.0,7946.0,129679.0,37128.0,823286.0,1700.0,5600.0,66.0,39.0,13.0,2522.0,15828.0,83071.0,762.0,5256.0,158438.0,,181664.0,60616.0,101642.0,99947.0,74948.0,39709.0,21751.0,6402.0,405015.0,289765.0,694780.0,600759.0,178435.0,89679.0,1481.0,3019.0,2988.0,59480.0,1808.0,1445.0,53437.0,495.0,26828.0,56495.0,1613.0,8463.0,104172.0,66361.0,54335.0,104807.0,618.0,3667.0,167.0,9791.0,21902.0,2269.0,10919.0,40416.0,44123.0,11127.0,5030.0,1902.0,24776.0,6597.0,34882.0,37849.0,22747.0,1607.0,50339.0,2066.0,911.0,4036.0,4947.0,6396.0,31982.0,,14886.0,42727.0,27121.0,46181.0,80569.0,14618.0,2218.0,2622.0,330.0,74.0,8968.0,259.0,494.0,94.0,588.0,71.0,101.0,172.0,74.0,10.0,84.0,15.0,1119.0,,,,,,,,,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,,181664.0,600759.0,178435.0,89679.0,1481.0,,,Jammu and Kashmir,870354.0,474190.0,396164.0,439654.0,282823.0,156831.0,158438.0,,181664.0,600759.0,178435.0,89679.0,1481.0,,
1,JAMMU & KASHMIR,2,Badgam,0,Badgam,0,0,District - Badgam,,100,49.7,46.3,3.9,97.2,49.0,44.5,3.7,2.8,0.7,1.8,0.2,2.6,0.2,0.4,0.0,0.1,0.7,92.2,1.8,2.1,0.2,0.2,8.4,1.1,0.9,0.4,0.3,85.7,1.2,1.8,47.2,1.9,0.3,2.4,48.0,0.1,0.1,2.2,14.8,25.9,23.6,18.2,5.3,10.0,0.8,2.1,3.4,7.1,11.0,61.5,14.0,98.9,0.5,0.6,8.9,72.4,15.4,2.9,0.4,0.1,26.2,45.6,0.7,0.8,8.2,2.1,0.5,14.7,0.0,1.2,48.3,35.9,15.8,89.8,6.7,1.6,0.1,1.3,0.4,83.3,6.7,12.3,9.8,3.1,4.6,0.6,45.8,0.5,16.7,5.1,11.5,78.7,4.1,17.2,11.2,43.5,45.3,59.3,7.4,20.1,0.0,0.4,10.2,0.2,1.1,1.1,0.1,100,88.5,84.4,4.2,11.4,8.0,3.4,0.1,50.3,66.4,50.9,1.5,3.5,2.5,64.4,3.2,9.2,5.2,4.2,1.2,13.2,86.0,8.9,1.7,1.6,0.2,3.4,0,100,49.7,46.3,3.9,97.2,49.0,44.5,3.7,2.8,0.7,2,JAMMU AND KASHMIR,753745.0,,355704.0,335649.0,207741.0,127908.0,,343.0,25.0,23912.0,12383.0,,214866.0,162578.0,52288.0,132003.0,82863.0,538879.0,55299.0,,29102.0,93835.0,10110.0,736054.0,1489.0,5559.0,47.0,6.0,2.0,478.0,15118.0,90190.0,1999.0,5892.0,160649.0,27190.0,187839.0,68336.0,80862.0,83141.0,66459.0,41367.0,27950.0,6857.0,374972.0,342646.0,717618.0,503223.0,160933.0,88978.0,611.0,10013.0,5091.0,66814.0,5848.0,2509.0,65783.0,1655.0,,,3905.0,3733.0,,83385.0,83615.0,98036.0,609.0,3959.0,971.0,7013.0,43953.0,1779.0,9208.0,15834.0,10642.0,,9864.0,453.0,13064.0,1052.0,14705.0,33558.0,51358.0,136.0,73303.0,2321.0,845.0,2173.0,3018.0,3743.0,23640.0,7998.0,11899.0,59121.0,13440.0,14303.0,71441.0,15255.0,2962.0,3493.0,452.0,79.0,9030.0,201.0,436.0,126.0,562.0,72.0,89.0,161.0,96.0,28.0,124.0,18.0,1066.0,,,,,,,,,Jammu and Kashmir,753745.0,,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,,,Jammu and Kashmir,753745.0,,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,,
1,JAMMU & KASHMIR,2,Badgam,0,Badgam,0,0,District - Badgam,,100,51.6,44.7,3.8,97.3,50.8,43.0,3.5,2.7,0.8,1.7,0.2,2.8,0.2,0.4,0.0,0.1,0.7,91.6,2.2,1.9,0.2,0.2,8.2,1.0,0.9,0.3,0.3,85.8,1.5,1.6,43.2,1.8,0.5,2.2,52.1,0.1,0.1,2.3,14.2,25.3,24.1,17.9,5.5,10.8,0.9,2.2,3.8,8.1,12.0,59.6,13.5,98.8,0.6,0.6,9.1,72.0,15.4,3.0,0.5,0.1,30.4,43.5,0.7,0.7,7.6,2.3,0.5,13.2,0.1,1.1,51.8,33.8,14.4,90.9,6.0,1.4,0.1,1.2,0.4,84.3,8.1,15.5,9.3,2.9,4.1,1.8,41.8,0.7,15.7,5.0,10.7,80.1,4.0,16.0,13.6,44.0,42.5,55.8,7.2,18.4,0.0,0.6,15.2,0.3,1.2,1.0,0.1,100,89.5,85.3,4.2,10.4,7.3,3.0,0.1,53.9,67.3,54.6,2.0,3.9,2.5,66.3,3.9,10.1,5.9,5.1,1.7,11.8,86.2,8.9,1.8,1.6,0.2,3.1,0,100,51.6,44.7,3.8,97.3,50.8,43.0,3.5,2.7,0.8,2,JAMMU AND KASHMIR,753745.0,,355704.0,335649.0,207741.0,127908.0,,343.0,25.0,23912.0,12383.0,,214866.0,162578.0,52288.0,132003.0,82863.0,538879.0,55299.0,,29102.0,93835.0,10110.0,736054.0,1489.0,5559.0,47.0,6.0,2.0,478.0,15118.0,90190.0,1999.0,5892.0,160649.0,27190.0,187839.0,68336.0,80862.0,83141.0,66459.0,41367.0,27950.0,6857.0,374972.0,342646.0,717618.0,503223.0,160933.0,88978.0,611.0,10013.0,5091.0,66814.0,5848.0,2509.0,65783.0,1655.0,,,3905.0,3733.0,,83385.0,83615.0,98036.0,609.0,3959.0,971.0,7013.0,43953.0,1779.0,9208.0,15834.0,10642.0,,9864.0,453.0,13064.0,1052.0,14705.0,33558.0,51358.0,136.0,73303.0,2321.0,845.0,2173.0,3018.0,3743.0,23640.0,7998.0,11899.0,59121.0,13440.0,14303.0,71441.0,15255.0,2962.0,3493.0,452.0,79.0,9030.0,201.0,436.0,126.0,562.0,72.0,89.0,161.0,96.0,28.0,124.0,18.0,1066.0,,,,,,,,,Jammu and Kashmir,753745.0,,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,,,Jammu and Kashmir,753745.0,,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,,
1,JAMMU & KASHMIR,2,Badgam,0,Badgam,0,0,District - Badgam,,100,63.6,33.8,2.6,98.1,62.5,33.2,2.4,1.9,1.1,0.6,0.2,4.6,0.3,0.5,0.0,0.2,0.4,88.0,5.0,0.9,0.4,0.2,7.1,0.2,1.4,0.2,0.3,86.0,3.5,0.7,17.1,1.0,1.6,1.0,79.1,0.2,0.0,2.7,10.2,21.4,27.5,15.8,6.7,15.7,1.0,2.7,6.0,14.1,18.8,46.9,10.5,98.0,1.6,0.5,10.7,69.5,15.3,3.7,0.7,0.1,58.1,29.4,0.2,0.1,3.8,4.1,0.1,3.2,0.7,0.4,74.4,20.2,5.4,97.9,1.7,0.1,0.1,0.0,0.2,90.4,17.9,36.3,6.1,1.9,1.0,9.8,15.6,1.7,9.6,4.2,5.4,89.0,3.4,7.6,29.0,47.1,23.9,33.3,5.9,7.1,0.1,2.1,48.0,1.4,2.0,0.2,0.2,100,95.8,91.2,4.7,4.0,3.3,0.7,0.2,77.2,73.3,79.1,5.3,6.8,2.8,78.6,8.6,15.7,10.5,11.1,5.0,3.0,87.9,8.5,2.1,1.7,0.4,1.5,0,100,63.6,33.8,2.6,98.1,62.5,33.2,2.4,1.9,1.1,2,JAMMU AND KASHMIR,753745.0,,355704.0,335649.0,207741.0,127908.0,,343.0,25.0,23912.0,12383.0,,214866.0,162578.0,52288.0,132003.0,82863.0,538879.0,55299.0,,29102.0,93835.0,10110.0,736054.0,1489.0,5559.0,47.0,6.0,2.0,478.0,15118.0,90190.0,1999.0,5892.0,160649.0,27190.0,187839.0,68336.0,80862.0,83141.0,66459.0,41367.0,27950.0,6857.0,374972.0,342646.0,717618.0,503223.0,160933.0,88978.0,611.0,10013.0,5091.0,66814.0,5848.0,2509.0,65783.0,1655.0,,,3905.0,3733.0,,83385.0,83615.0,98036.0,609.0,3959.0,971.0,7013.0,43953.0,1779.0,9208.0,15834.0,10642.0,,9864.0,453.0,13064.0,1052.0,14705.0,33558.0,51358.0,136.0,73303.0,2321.0,845.0,2173.0,3018.0,3743.0,23640.0,7998.0,11899.0,59121.0,13440.0,14303.0,71441.0,15255.0,2962.0,3493.0,452.0,79.0,9030.0,201.0,436.0,126.0,562.0,72.0,89.0,161.0,96.0,28.0,124.0,18.0,1066.0,,,,,,,,,Jammu and Kashmir,753745.0,,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,,,Jammu and Kashmir,753745.0,,355704.0,335649.0,207741.0,127908.0,160649.0,27190.0,187839.0,503223.0,160933.0,88978.0,611.0,,
1,JAMMU & KASHMIR,3,Leh(Ladakh),0,Leh(Ladakh),0,0,District - Leh(Ladakh),,100,46.4,51.5,2.1,98.6,45.8,50.8,2.0,1.4,0.6,0.7,0.0,97.3,0.1,0.1,0.0,0.0,0.1,0.6,0.5,1.2,0.2,0.1,59.0,0.7,25.9,12.7,0.0,0.1,0.1,1.2,90.2,1.3,0.7,0.2,6.7,0.1,0.7,7.4,19.8,22.6,18.5,13.8,8.0,9.9,8.0,6.8,9.8,18.4,17.9,28.9,10.3,95.3,2.3,2.4,17.3,59.3,18.7,4.1,0.5,0.2,3.9,18.5,0.5,0.4,27.5,0.4,4.0,40.3,0.1,4.3,10.5,55.7,33.8,76.3,4.9,18.0,0.1,0.3,0.5,88.1,1.7,1.3,4.4,65.8,4.5,0.0,10.4,0.1,11.9,1.0,10.9,36.0,4.5,59.5,3.7,7.7,88.6,31.4,0.4,13.1,0.1,1.1,52.8,0.0,0.9,0.0,0.2,100,95.9,82.9,13.0,3.9,0.9,2.9,0.2,85.2,70.2,55.5,1.5,5.2,14.8,23.3,17.5,3.0,5.6,16.5,1.8,12.7,0.9,38.1,59.7,59.4,0.3,1.3,0,100,46.4,51.5,2.1,98.6,45.8,50.8,2.0,1.4,0.6,3,JAMMU AND KASHMIR,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,488.0,444.0,44.0,95857.0,47543.0,48314.0,75079.0,53265.0,21814.0,57125.0,17954.0,58408.0,20869.0,1645.0,1020.0,51545.0,22882.0,19057.0,658.0,1092.0,88635.0,103.0,54.0,1006.0,13645.0,17250.0,574.0,2150.0,36920.0,17474.0,54394.0,10452.0,15181.0,17900.0,16265.0,8923.0,6197.0,575.0,75493.0,32637.0,108130.0,70703.0,41515.0,,250.0,609.0,4271.0,15210.0,1289.0,2646.0,6331.0,971.0,13597.0,13836.0,4859.0,371.0,20134.0,10304.0,18780.0,19387.0,893.0,920.0,1.0,14980.0,2117.0,53.0,695.0,10473.0,1781.0,64.0,5991.0,620.0,6115.0,1565.0,8355.0,10962.0,3031.0,55.0,6254.0,135.0,1630.0,1483.0,3113.0,2302.0,10528.0,4422.0,3804.0,5378.0,1758.0,6784.0,12742.0,3492.0,716.0,835.0,87.0,32.0,3708.0,33.0,76.0,46.0,122.0,15.0,22.0,,20.0,,,17.0,242.0,,,,,,,,,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,,250.0,,,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,,250.0,,
1,JAMMU & KASHMIR,3,Leh(Ladakh),0,Leh(Ladakh),0,0,District - Leh(Ladakh),,100,45.8,52.4,1.8,98.7,45.1,51.8,1.8,1.3,0.7,0.6,0.0,95.8,0.2,0.2,0.1,0.1,0.3,0.8,1.5,1.1,0.5,0.2,68.2,0.6,19.6,9.8,0.0,0.1,0.2,0.8,81.6,1.3,0.6,0.3,15.5,0.2,0.5,7.3,19.3,21.1,17.9,14.5,8.2,11.6,7.8,7.1,11.1,21.3,18.3,25.9,8.5,93.3,4.3,2.4,17.8,61.3,16.8,3.4,0.4,0.2,9.5,20.6,0.5,0.3,28.2,0.6,3.0,29.4,0.3,7.5,14.6,52.8,32.7,83.0,3.5,12.7,0.1,0.3,0.4,90.4,2.6,2.1,3.3,67.9,4.2,0.3,9.8,0.1,9.6,1.0,8.6,45.2,4.4,50.4,8.8,10.2,81.0,22.5,0.3,9.3,0.1,1.2,65.7,0.0,0.6,0.0,0.2,100,96.9,87.1,9.8,2.9,0.8,2.1,0.2,87.3,73.2,65.4,2.8,7.6,12.7,30.5,23.4,2.9,6.2,20.6,4.7,9.5,1.2,30.2,67.5,66.9,0.5,1.1,0,100,45.8,52.4,1.8,98.7,45.1,51.8,1.8,1.3,0.7,3,JAMMU AND KASHMIR,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,488.0,444.0,44.0,95857.0,47543.0,48314.0,75079.0,53265.0,21814.0,57125.0,17954.0,58408.0,20869.0,1645.0,1020.0,51545.0,22882.0,19057.0,658.0,1092.0,88635.0,103.0,54.0,1006.0,13645.0,17250.0,574.0,2150.0,36920.0,17474.0,54394.0,10452.0,15181.0,17900.0,16265.0,8923.0,6197.0,575.0,75493.0,32637.0,108130.0,70703.0,41515.0,,250.0,609.0,4271.0,15210.0,1289.0,2646.0,6331.0,971.0,13597.0,13836.0,4859.0,371.0,20134.0,10304.0,18780.0,19387.0,893.0,920.0,1.0,14980.0,2117.0,53.0,695.0,10473.0,1781.0,64.0,5991.0,620.0,6115.0,1565.0,8355.0,10962.0,3031.0,55.0,6254.0,135.0,1630.0,1483.0,3113.0,2302.0,10528.0,4422.0,3804.0,5378.0,1758.0,6784.0,12742.0,3492.0,716.0,835.0,87.0,32.0,3708.0,33.0,76.0,46.0,122.0,15.0,22.0,,20.0,,,17.0,242.0,,,,,,,,,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,,250.0,,,Ladakh,133487.0,78971.0,54516.0,93770.0,62834.0,30936.0,36920.0,17474.0,54394.0,70703.0,41515.0,,250.0,,
